#dataype long,dateTime:RFC3339,double
_id,Date/Time,Pressure
697,2018-01-01T11:36:00,1006.784
698,2018-01-01T11:37:00,1006.736
699,2018-01-01T11:38:00,1006.746
700,2018-01-01T11:39:00,1006.813
701,2018-01-01T11:40:00,1006.794
702,2018-01-01T11:41:00,1006.832
703,2018-01-01T11:42:00,1006.804
704,2018-01-01T11:43:00,1006.842
705,2018-01-01T11:44:00,1006.842
706,2018-01-01T11:45:00,1006.851
707,2018-01-01T11:46:00,1006.832
708,2018-01-01T11:47:00,1006.88
709,2018-01-01T11:48:00,1006.89
710,2018-01-01T11:49:00,1006.832
711,2018-01-01T11:50:00,1006.89
712,2018-01-01T11:51:00,1006.899
713,2018-01-01T11:52:00,1006.89
714,2018-01-01T11:53:00,1006.842
715,2018-01-01T11:54:00,1006.851
716,2018-01-01T11:55:00,1006.813
717,2018-01-01T11:56:00,1006.804
718,2018-01-01T11:57:00,1006.804
719,2018-01-01T11:58:00,1006.63
720,2018-01-01T11:59:00,1006.699
721,2018-01-01T12:00:00,1006.661
722,2018-01-01T12:01:00,1006.68
723,2018-01-01T12:02:00,1006.651
724,2018-01-01T12:03:00,1006.661
725,2018-01-01T12:04:00,1006.642
726,2018-01-01T12:05:00,1006.661
727,2018-01-01T12:06:00,1006.671
728,2018-01-01T12:07:00,1006.623
729,2018-01-01T12:08:00,1006.651
730,2018-01-01T12:09:00,1006.613
731,2018-01-01T12:10:00,1006.604
732,2018-01-01T12:11:00,1006.556
733,2018-01-01T12:12:00,1006.623
734,2018-01-01T12:13:00,1006.584
735,2018-01-01T12:14:00,1006.584
736,2018-01-01T12:15:00,1006.584
737,2018-01-01T12:16:00,1006.594
738,2018-01-01T12:17:00,1006.604
739,2018-01-01T12:18:00,1006.575
740,2018-01-01T12:19:00,1006.546
741,2018-01-01T12:20:00,1006.556
742,2018-01-01T12:21:00,1006.575
743,2018-01-01T12:22:00,1006.514
744,2018-01-01T12:23:00,1006.447
745,2018-01-01T12:24:00,1006.437
746,2018-01-01T12:25:00,1006.447
747,2018-01-01T12:26:00,1006.428
748,2018-01-01T12:27:00,1006.399
749,2018-01-01T12:28:00,1006.351
750,2018-01-01T12:29:00,1006.332
751,2018-01-01T12:30:00,1006.38
752,2018-01-01T12:31:00,1006.322
753,2018-01-01T12:32:00,1006.332
754,2018-01-01T12:33:00,1006.322
755,2018-01-01T12:34:00,1006.361
756,2018-01-01T12:35:00,1006.37
757,2018-01-01T12:36:00,1006.37
758,2018-01-01T12:37:00,1006.389
759,2018-01-01T12:38:00,1006.38
760,2018-01-01T12:39:00,1006.389
761,2018-01-01T12:40:00,1006.409
762,2018-01-01T12:41:00,1006.361
763,2018-01-01T12:42:00,1006.409
764,2018-01-01T12:43:00,1006.38
765,2018-01-01T12:44:00,1006.361
766,2018-01-01T12:45:00,1006.37
767,2018-01-01T12:46:00,1006.38
768,2018-01-01T12:47:00,1006.399
769,2018-01-01T12:48:00,1006.437
770,2018-01-01T12:49:00,1006.38
771,2018-01-01T12:50:00,1006.399
772,2018-01-01T12:51:00,1006.409
773,2018-01-01T12:52:00,1006.399
774,2018-01-01T12:53:00,1006.399
775,2018-01-01T12:54:00,1006.38
776,2018-01-01T12:55:00,1006.389
777,2018-01-01T12:56:00,1006.342
778,2018-01-01T12:57:00,1006.332
779,2018-01-01T12:58:00,1006.351
780,2018-01-01T12:59:00,1006.342
781,2018-01-01T13:00:00,1006.322
782,2018-01-01T13:01:00,1006.322
783,2018-01-01T13:02:00,1006.294
784,2018-01-01T13:03:00,1006.284
785,2018-01-01T13:04:00,1006.294
786,2018-01-01T13:05:00,1006.322
787,2018-01-01T13:06:00,1006.284
788,2018-01-01T13:07:00,1006.265
789,2018-01-01T13:08:00,1006.274
790,2018-01-01T13:09:00,1006.256
791,2018-01-01T13:10:00,1006.207
792,2018-01-01T13:11:00,1006.188
793,2018-01-01T13:12:00,1006.188
794,2018-01-01T13:13:00,1006.188
795,2018-01-01T13:14:00,1006.188
796,2018-01-01T13:15:00,1006.14
797,2018-01-01T13:16:00,1006.159
798,2018-01-01T13:17:00,1006.15
799,2018-01-01T13:18:00,1006.111
800,2018-01-01T13:19:00,1006.111
801,2018-01-01T13:20:00,1006.083
802,2018-01-01T13:21:00,1006.083
803,2018-01-01T13:22:00,1006.045
804,2018-01-01T13:23:00,1006.064
805,2018-01-01T13:24:00,1006.026
806,2018-01-01T13:25:00,1006.026
807,2018-01-01T13:26:00,1005.987
808,2018-01-01T13:27:00,1005.978
809,2018-01-01T13:28:00,1005.827
810,2018-01-01T13:29:00,1005.817
811,2018-01-01T13:30:00,1005.817
812,2018-01-01T13:31:00,1005.769
813,2018-01-01T13:32:00,1005.779
814,2018-01-01T13:33:00,1005.75
815,2018-01-01T13:34:00,1005.74
816,2018-01-01T13:35:00,1005.721
817,2018-01-01T13:36:00,1005.702
818,2018-01-01T13:37:00,1005.683
819,2018-01-01T13:38:00,1005.644
820,2018-01-01T13:39:00,1005.664
821,2018-01-01T13:40:00,1005.606
822,2018-01-01T13:41:00,1005.568
823,2018-01-01T13:42:00,1005.568
824,2018-01-01T13:43:00,1005.539
825,2018-01-01T13:44:00,1005.52
826,2018-01-01T13:45:00,1005.491
827,2018-01-01T13:46:00,1005.491
828,2018-01-01T13:47:00,1005.482
829,2018-01-01T13:48:00,1005.443
830,2018-01-01T13:49:00,1005.386
831,2018-01-01T13:50:00,1005.338
832,2018-01-01T13:51:00,1005.319
833,2018-01-01T13:52:00,1005.29
834,2018-01-01T13:53:00,1005.261
835,2018-01-01T13:54:00,1005.261
836,2018-01-01T13:55:00,1005.232
837,2018-01-01T13:56:00,1005.223
838,2018-01-01T13:57:00,1005.232
839,2018-01-01T13:58:00,1005.194
840,2018-01-01T13:59:00,1005.165
841,2018-01-01T14:00:00,1005.117
842,2018-01-01T14:01:00,1005.117
843,2018-01-01T14:02:00,1005.117
844,2018-01-01T14:03:00,1005.06
845,2018-01-01T14:04:00,1005.041
846,2018-01-01T14:05:00,1005.003
847,2018-01-01T14:06:00,1005.012
848,2018-01-01T14:07:00,1005.031
849,2018-01-01T14:08:00,1004.974
850,2018-01-01T14:09:00,1004.974
851,2018-01-01T14:10:00,1004.974
852,2018-01-01T14:11:00,1004.955
853,2018-01-01T14:12:00,1004.907
854,2018-01-01T14:13:00,1004.935
855,2018-01-01T14:14:00,1004.887
856,2018-01-01T14:15:00,1004.897
857,2018-01-01T14:16:00,1004.868
858,2018-01-01T14:17:00,1004.878
859,2018-01-01T14:18:00,1004.868
860,2018-01-01T14:19:00,1004.907
861,2018-01-01T14:20:00,1004.878
862,2018-01-01T14:21:00,1004.907
863,2018-01-01T14:22:00,1004.849
864,2018-01-01T14:23:00,1004.849
865,2018-01-01T14:24:00,1004.83
866,2018-01-01T14:25:00,1004.83
867,2018-01-01T14:26:00,1004.811
868,2018-01-01T14:27:00,1004.792
869,2018-01-01T14:28:00,1004.763
870,2018-01-01T14:29:00,1004.705
871,2018-01-01T14:30:00,1004.705
872,2018-01-01T14:31:00,1004.657
873,2018-01-01T14:32:00,1004.638
874,2018-01-01T14:33:00,1004.609
875,2018-01-01T14:34:00,1004.59
876,2018-01-01T14:35:00,1004.562
877,2018-01-01T14:36:00,1004.533
878,2018-01-01T14:37:00,1004.504
879,2018-01-01T14:38:00,1004.495
880,2018-01-01T14:39:00,1004.466
881,2018-01-01T14:40:00,1004.408
882,2018-01-01T14:41:00,1004.389
883,2018-01-01T14:42:00,1004.408
884,2018-01-01T14:43:00,1004.369
885,2018-01-01T14:44:00,1004.379
886,2018-01-01T14:45:00,1004.36
887,2018-01-01T14:46:00,1004.369
888,2018-01-01T14:47:00,1004.341
889,2018-01-01T14:48:00,1004.331
890,2018-01-01T14:49:00,1004.312
891,2018-01-01T14:50:00,1004.293
892,2018-01-01T14:51:00,1004.293
893,2018-01-01T14:52:00,1004.226
894,2018-01-01T14:53:00,1004.226
895,2018-01-01T14:54:00,1004.159
896,2018-01-01T14:55:00,1004.149
897,2018-01-01T14:56:00,1004.159
898,2018-01-01T14:57:00,1004.149
899,2018-01-01T14:58:00,1004.14
900,2018-01-01T14:59:00,1004.111
901,2018-01-01T15:00:00,1004.101
902,2018-01-01T15:01:00,1004.13
903,2018-01-01T15:02:00,1004.082
904,2018-01-01T15:03:00,1004.063
905,2018-01-01T15:04:00,1004.073
906,2018-01-01T15:05:00,1004.054
907,2018-01-01T15:06:00,1004.073
908,2018-01-01T15:07:00,1004.054
909,2018-01-01T15:08:00,1004.063
910,2018-01-01T15:09:00,1004.044
911,2018-01-01T15:10:00,1004.025
912,2018-01-01T15:11:00,1003.996
913,2018-01-01T15:12:00,1003.976
914,2018-01-01T15:13:00,1003.976
915,2018-01-01T15:14:00,1003.958
916,2018-01-01T15:15:00,1003.958
917,2018-01-01T15:16:00,1003.928
918,2018-01-01T15:17:00,1003.89
919,2018-01-01T15:18:00,1003.88
920,2018-01-01T15:19:00,1003.919
921,2018-01-01T15:20:00,1003.89
922,2018-01-01T15:21:00,1003.842
923,2018-01-01T15:22:00,1003.852
924,2018-01-01T15:23:00,1003.862
925,2018-01-01T15:24:00,1003.842
926,2018-01-01T15:25:00,1003.852
927,2018-01-01T15:26:00,1003.852
928,2018-01-01T15:27:00,1003.842
929,2018-01-01T15:28:00,1003.794
930,2018-01-01T15:29:00,1003.794
931,2018-01-01T15:30:00,1003.785
932,2018-01-01T15:31:00,1003.766
933,2018-01-01T15:32:00,1003.756
934,2018-01-01T15:33:00,1003.727
935,2018-01-01T15:34:00,1003.718
936,2018-01-01T15:35:00,1003.699
937,2018-01-01T15:36:00,1003.679
938,2018-01-01T15:37:00,1003.66
939,2018-01-01T15:38:00,1003.689
940,2018-01-01T15:39:00,1003.651
941,2018-01-01T15:40:00,1003.622
942,2018-01-01T15:41:00,1003.593
943,2018-01-01T15:42:00,1003.545
944,2018-01-01T15:43:00,1003.497
945,2018-01-01T15:44:00,1003.487
946,2018-01-01T15:45:00,1003.487
947,2018-01-01T15:46:00,1003.449
948,2018-01-01T15:47:00,1003.411
949,2018-01-01T15:48:00,1003.391
950,2018-01-01T15:49:00,1003.382
951,2018-01-01T15:50:00,1003.344
952,2018-01-01T15:51:00,1003.353
953,2018-01-01T15:52:00,1003.363
954,2018-01-01T15:53:00,1003.344
955,2018-01-01T15:54:00,1003.325
956,2018-01-01T15:55:00,1003.315
957,2018-01-01T15:56:00,1003.325
958,2018-01-01T15:57:00,1003.277
959,2018-01-01T15:58:00,1003.325
960,2018-01-01T15:59:00,1003.296
961,2018-01-01T16:00:00,1003.315
962,2018-01-01T16:01:00,1003.248
963,2018-01-01T16:02:00,1003.229
964,2018-01-01T16:03:00,1003.152
965,2018-01-01T16:04:00,1003.171
966,2018-01-01T16:05:00,1003.142
967,2018-01-01T16:06:00,1003.133
968,2018-01-01T16:07:00,1003.133
969,2018-01-01T16:08:00,1003.104
970,2018-01-01T16:09:00,1003.075
971,2018-01-01T16:10:00,1003.056
972,2018-01-01T16:11:00,1003.017
973,2018-01-01T16:12:00,1003.008
974,2018-01-01T16:13:00,1003.037
975,2018-01-01T16:14:00,1003.027
976,2018-01-01T16:15:00,1002.979
977,2018-01-01T16:16:00,1002.95
978,2018-01-01T16:17:00,1002.969
979,2018-01-01T16:18:00,1002.95
980,2018-01-01T16:19:00,1002.95
981,2018-01-01T16:20:00,1002.95
982,2018-01-01T16:21:00,1002.989
983,2018-01-01T16:22:00,1002.989
984,2018-01-01T16:23:00,1002.998
985,2018-01-01T16:24:00,1003.008
986,2018-01-01T16:25:00,1003.017
987,2018-01-01T16:26:00,1003.037
988,2018-01-01T16:27:00,1003.027
989,2018-01-01T16:28:00,1003.056
990,2018-01-01T16:29:00,1003.065
991,2018-01-01T16:30:00,1003.056
992,2018-01-01T16:31:00,1003.085
993,2018-01-01T16:32:00,1003.065
994,2018-01-01T16:33:00,1003.094
995,2018-01-01T16:34:00,1003.085
996,2018-01-01T16:35:00,1003.037
997,2018-01-01T16:36:00,1003.094
998,2018-01-01T16:37:00,1003.104
999,2018-01-01T16:38:00,1003.075
1000,2018-01-01T16:39:00,1003.162
1001,2018-01-01T16:40:00,1003.114
1002,2018-01-01T16:41:00,1003.133
1003,2018-01-01T16:42:00,1003.133
1004,2018-01-01T16:43:00,1003.123
1005,2018-01-01T16:44:00,1003.152
1006,2018-01-01T16:45:00,1003.181
1007,2018-01-01T16:46:00,1003.171
1008,2018-01-01T16:47:00,1003.162
1009,2018-01-01T16:48:00,1003.171
1010,2018-01-01T16:49:00,1003.181
1011,2018-01-01T16:50:00,1003.162
1012,2018-01-01T16:51:00,1003.152
1013,2018-01-01T16:52:00,1003.162
1014,2018-01-01T16:53:00,1003.152
1015,2018-01-01T16:54:00,1003.162
1016,2018-01-01T16:55:00,1003.171
1017,2018-01-01T16:56:00,1003.133
1018,2018-01-01T16:57:00,1003.133
1019,2018-01-01T16:58:00,1003.171
1020,2018-01-01T16:59:00,1003.152
1021,2018-01-01T17:00:00,1003.171
1022,2018-01-01T17:01:00,1003.152
1023,2018-01-01T17:02:00,1003.133
1024,2018-01-01T17:03:00,1003.133
1025,2018-01-01T17:04:00,1003.114
1026,2018-01-01T17:05:00,1003.114
1027,2018-01-01T17:06:00,1003.104
1028,2018-01-01T17:07:00,1003.104
1029,2018-01-01T17:08:00,1003.104
1030,2018-01-01T17:09:00,1003.104
1031,2018-01-01T17:10:00,1003.094
1032,2018-01-01T17:11:00,1003.114
1033,2018-01-01T17:12:00,1003.123
1034,2018-01-01T17:13:00,1003.094
1035,2018-01-01T17:14:00,1003.123
1036,2018-01-01T17:15:00,1003.142
1037,2018-01-01T17:16:00,1003.133
1038,2018-01-01T17:17:00,1003.133
1039,2018-01-01T17:18:00,1003.152
1040,2018-01-01T17:19:00,1003.133
1041,2018-01-01T17:20:00,1003.142
1042,2018-01-01T17:21:00,1003.152
1043,2018-01-01T17:22:00,1003.152
1044,2018-01-01T17:23:00,1003.123
1045,2018-01-01T17:24:00,1003.133
1046,2018-01-01T17:25:00,1003.133
1047,2018-01-01T17:26:00,1003.104
1048,2018-01-01T17:27:00,1003.066
1049,2018-01-01T17:28:00,1003.027
1050,2018-01-01T17:29:00,1003.018
1051,2018-01-01T17:30:00,1002.989
1052,2018-01-01T17:31:00,1002.96
1053,2018-01-01T17:32:00,1002.941
1054,2018-01-01T17:33:00,1002.96
1055,2018-01-01T17:34:00,1002.941
1056,2018-01-01T17:35:00,1002.912
1057,2018-01-01T17:36:00,1002.902
1058,2018-01-01T17:37:00,1002.912
1059,2018-01-01T17:38:00,1002.883
1060,2018-01-01T17:39:00,1002.902
1061,2018-01-01T17:40:00,1003.074
1062,2018-01-01T17:41:00,1003.036
1063,2018-01-01T17:42:00,1003.017
1064,2018-01-01T17:43:00,1003.036
1065,2018-01-01T17:44:00,1003.036
1066,2018-01-01T17:45:00,1003.074
1067,2018-01-01T17:46:00,1003.103
1068,2018-01-01T17:47:00,1003.103
1069,2018-01-01T17:48:00,1003.122
1070,2018-01-01T17:49:00,1003.122
1071,2018-01-01T17:50:00,1003.151
1072,2018-01-01T17:51:00,1003.122
1073,2018-01-01T17:52:00,1003.151
1074,2018-01-01T17:53:00,1003.17
1075,2018-01-01T17:54:00,1003.113
1076,2018-01-01T17:55:00,1003.103
1077,2018-01-01T17:56:00,1003.103
1078,2018-01-01T17:57:00,1003.142
1079,2018-01-01T17:58:00,1003.151
1080,2018-01-01T17:59:00,1003.142
1081,2018-01-01T18:00:00,1003.132
1082,2018-01-01T18:01:00,1003.151
1083,2018-01-01T18:02:00,1003.18
1084,2018-01-01T18:03:00,1003.142
1085,2018-01-01T18:04:00,1003.19
1086,2018-01-01T18:05:00,1003.199
1087,2018-01-01T18:06:00,1003.228
1088,2018-01-01T18:07:00,1003.228
1089,2018-01-01T18:08:00,1003.218
1090,2018-01-01T18:09:00,1003.257
1091,2018-01-01T18:10:00,1003.266
1092,2018-01-01T18:11:00,1003.266
1093,2018-01-01T18:12:00,1003.276
1094,2018-01-01T18:13:00,1003.333
1095,2018-01-01T18:14:00,1003.353
1096,2018-01-01T18:15:00,1003.391
1097,2018-01-01T18:16:00,1003.391
1098,2018-01-01T18:17:00,1003.43
1099,2018-01-01T18:18:00,1003.43
1100,2018-01-01T18:19:00,1003.439
1101,2018-01-01T18:20:00,1003.468
1102,2018-01-01T18:21:00,1003.477
1103,2018-01-01T18:22:00,1003.468
1104,2018-01-01T18:23:00,1003.516
1105,2018-01-01T18:24:00,1003.516
1106,2018-01-01T18:25:00,1003.535
1107,2018-01-01T18:26:00,1003.564
1108,2018-01-01T18:27:00,1003.554
1109,2018-01-01T18:28:00,1003.602
1110,2018-01-01T18:29:00,1003.602
1111,2018-01-01T18:30:00,1003.583
1112,2018-01-01T18:31:00,1003.602
1113,2018-01-01T18:32:00,1003.612
1114,2018-01-01T18:33:00,1003.64
1115,2018-01-01T18:34:00,1003.64
1116,2018-01-01T18:35:00,1003.669
1117,2018-01-01T18:36:00,1003.717
1118,2018-01-01T18:37:00,1003.717
1119,2018-01-01T18:38:00,1003.736
1120,2018-01-01T18:39:00,1003.746
1121,2018-01-01T18:40:00,1003.726
1122,2018-01-01T18:41:00,1003.726
1123,2018-01-01T18:42:00,1003.736
1124,2018-01-01T18:43:00,1003.736
1125,2018-01-01T18:44:00,1003.755
1126,2018-01-01T18:45:00,1003.717
1127,2018-01-01T18:46:00,1003.746
1128,2018-01-01T18:47:00,1003.726
1129,2018-01-01T18:48:00,1003.717
1130,2018-01-01T18:49:00,1003.708
1131,2018-01-01T18:50:00,1003.717
1132,2018-01-01T18:51:00,1003.736
1133,2018-01-01T18:52:00,1003.736
1134,2018-01-01T18:53:00,1003.774
1135,2018-01-01T18:54:00,1003.709
1136,2018-01-01T18:55:00,1003.709
1137,2018-01-01T18:56:00,1003.738
1138,2018-01-01T18:57:00,1003.738
1139,2018-01-01T18:58:00,1003.709
1140,2018-01-01T18:59:00,1003.728
1141,2018-01-01T19:00:00,1003.719
1142,2018-01-01T19:01:00,1003.671
1143,2018-01-01T19:02:00,1003.661
1144,2018-01-01T19:03:00,1003.671
1145,2018-01-01T19:04:00,1003.651
1146,2018-01-01T19:05:00,1003.68
1147,2018-01-01T19:06:00,1003.719
1148,2018-01-01T19:07:00,1003.68
1149,2018-01-01T19:08:00,1003.747
1150,2018-01-01T19:09:00,1003.738
1151,2018-01-01T19:10:00,1003.776
1152,2018-01-01T19:11:00,1003.795
1153,2018-01-01T19:12:00,1003.824
1154,2018-01-01T19:13:00,1003.853
1155,2018-01-01T19:14:00,1003.872
1156,2018-01-01T19:15:00,1003.882
1157,2018-01-01T19:16:00,1003.872
1158,2018-01-01T19:17:00,1003.882
1159,2018-01-01T19:18:00,1003.949
1160,2018-01-01T19:19:00,1003.949
1161,2018-01-01T19:20:00,1003.939
1162,2018-01-01T19:21:00,1003.92
1163,2018-01-01T19:22:00,1003.901
1164,2018-01-01T19:23:00,1003.911
1165,2018-01-01T19:24:00,1003.92
1166,2018-01-01T19:25:00,1003.92
1167,2018-01-01T19:26:00,1003.93
1168,2018-01-01T19:27:00,1003.939
1169,2018-01-01T19:28:00,1003.93
1170,2018-01-01T19:29:00,1003.978
1171,2018-01-01T19:30:00,1004.006
1172,2018-01-01T19:31:00,1003.987
1173,2018-01-01T19:32:00,1003.958
1174,2018-01-01T19:33:00,1003.949
1175,2018-01-01T19:34:00,1003.958
1176,2018-01-01T19:35:00,1004.006
1177,2018-01-01T19:36:00,1003.997
1178,2018-01-01T19:37:00,1004.054
1179,2018-01-01T19:38:00,1004.092
1180,2018-01-01T19:39:00,1004.064
1181,2018-01-01T19:40:00,1004.092
1182,2018-01-01T19:41:00,1004.102
1183,2018-01-01T19:42:00,1004.112
1184,2018-01-01T19:43:00,1004.14
1185,2018-01-01T19:44:00,1004.14
1186,2018-01-01T19:45:00,1004.169
1187,2018-01-01T19:46:00,1004.208
1188,2018-01-01T19:47:00,1004.188
1189,2018-01-01T19:48:00,1004.188
1190,2018-01-01T19:49:00,1004.188
1191,2018-01-01T19:50:00,1004.16
1192,2018-01-01T19:51:00,1004.15
1193,2018-01-01T19:52:00,1004.208
1194,2018-01-01T19:53:00,1004.217
1195,2018-01-01T19:54:00,1004.236
1196,2018-01-01T19:55:00,1004.169
1197,2018-01-01T19:56:00,1004.227
1198,2018-01-01T19:57:00,1004.217
1199,2018-01-01T19:58:00,1004.217
1200,2018-01-01T19:59:00,1004.188
1201,2018-01-01T20:00:00,1004.188
1202,2018-01-01T20:01:00,1004.227
1203,2018-01-01T20:02:00,1004.227
1204,2018-01-01T20:03:00,1004.227
1205,2018-01-01T20:04:00,1004.246
1206,2018-01-01T20:05:00,1004.265
1207,2018-01-01T20:06:00,1004.304
1208,2018-01-01T20:07:00,1004.371
1209,2018-01-01T20:08:00,1004.419
1210,2018-01-01T20:09:00,1004.419
1211,2018-01-01T20:10:00,1004.447
1212,2018-01-01T20:11:00,1004.467
1213,2018-01-01T20:12:00,1004.495
1214,2018-01-01T20:13:00,1004.514
1215,2018-01-01T20:14:00,1004.524
1216,2018-01-01T20:15:00,1004.553
1217,2018-01-01T20:16:00,1004.572
1218,2018-01-01T20:17:00,1004.562
1219,2018-01-01T20:18:00,1004.611
1220,2018-01-01T20:19:00,1004.591
1221,2018-01-01T20:20:00,1004.611
1222,2018-01-01T20:21:00,1004.659
1223,2018-01-01T20:22:00,1004.611
1224,2018-01-01T20:23:00,1004.639
1225,2018-01-01T20:24:00,1004.611
1226,2018-01-01T20:25:00,1004.62
1227,2018-01-01T20:26:00,1004.63
1228,2018-01-01T20:27:00,1004.611
1229,2018-01-01T20:28:00,1004.581
1230,2018-01-01T20:29:00,1004.581
1231,2018-01-01T20:30:00,1004.591
1232,2018-01-01T20:31:00,1004.562
1233,2018-01-01T20:32:00,1004.562
1234,2018-01-01T20:33:00,1004.581
1235,2018-01-01T20:34:00,1004.601
1236,2018-01-01T20:35:00,1004.591
1237,2018-01-01T20:36:00,1004.668
1238,2018-01-01T20:37:00,1004.678
1239,2018-01-01T20:38:00,1004.697
1240,2018-01-01T20:39:00,1004.697
1241,2018-01-01T20:40:00,1004.716
1242,2018-01-01T20:41:00,1004.706
1243,2018-01-01T20:42:00,1004.725
1244,2018-01-01T20:43:00,1004.716
1245,2018-01-01T20:44:00,1004.735
1246,2018-01-01T20:45:00,1004.735
1247,2018-01-01T20:46:00,1004.773
1248,2018-01-01T20:47:00,1004.86
1249,2018-01-01T20:48:00,1004.888
1250,2018-01-01T20:49:00,1004.946
1251,2018-01-01T20:50:00,1005.013
1252,2018-01-01T20:51:00,1005.042
1253,2018-01-01T20:52:00,1005.09
1254,2018-01-01T20:53:00,1005.099
1255,2018-01-01T20:54:00,1005.138
1256,2018-01-01T20:55:00,1005.157
1257,2018-01-01T20:56:00,1005.138
1258,2018-01-01T20:57:00,1005.167
1259,2018-01-01T20:58:00,1005.205
1260,2018-01-01T20:59:00,1005.214
1261,2018-01-01T21:00:00,1005.291
1262,2018-01-01T21:01:00,1005.32
1263,2018-01-01T21:02:00,1005.339
1264,2018-01-01T21:03:00,1005.377
1265,2018-01-01T21:04:00,1005.368
1266,2018-01-01T21:05:00,1005.406
1267,2018-01-01T21:06:00,1005.324
1268,2018-01-01T21:07:00,1005.324
1269,2018-01-01T21:08:00,1005.305
1270,2018-01-01T21:09:00,1005.295
1271,2018-01-01T21:10:00,1005.247
1272,2018-01-01T21:11:00,1005.228
1273,2018-01-01T21:12:00,1005.218
1274,2018-01-01T21:13:00,1005.218
1275,2018-01-01T21:14:00,1005.247
1276,2018-01-01T21:15:00,1005.315
1277,2018-01-01T21:16:00,1005.277
1278,2018-01-01T21:17:00,1005.315
1279,2018-01-01T21:18:00,1005.334
1280,2018-01-01T21:19:00,1005.373
1281,2018-01-01T21:20:00,1005.382
1282,2018-01-01T21:21:00,1005.392
1283,2018-01-01T21:22:00,1005.421
1284,2018-01-01T21:23:00,1005.44
1285,2018-01-01T21:24:00,1005.459
1286,2018-01-01T21:25:00,1005.478
1287,2018-01-01T21:26:00,1005.497
1288,2018-01-01T21:27:00,1005.507
1289,2018-01-01T21:28:00,1005.488
1290,2018-01-01T21:29:00,1005.497
1291,2018-01-01T21:30:00,1005.459
1292,2018-01-01T21:31:00,1005.44
1293,2018-01-01T21:32:00,1005.44
1294,2018-01-01T21:33:00,1005.44
1295,2018-01-01T21:34:00,1005.401
1296,2018-01-01T21:35:00,1005.43
1297,2018-01-01T21:36:00,1005.459
1298,2018-01-01T21:37:00,1005.459
1299,2018-01-01T21:38:00,1005.469
1300,2018-01-01T21:39:00,1005.488
1301,2018-01-01T21:40:00,1005.459
1302,2018-01-01T21:41:00,1005.43
1303,2018-01-01T21:42:00,1005.459
1304,2018-01-01T21:43:00,1005.459
1305,2018-01-01T21:44:00,1005.488
1306,2018-01-01T21:45:00,1005.488
1307,2018-01-01T21:46:00,1005.526
1308,2018-01-01T21:47:00,1005.536
1309,2018-01-01T21:48:00,1005.516
1310,2018-01-01T21:49:00,1005.555
1311,2018-01-01T21:50:00,1005.583
1312,2018-01-01T21:51:00,1005.602
1313,2018-01-01T21:52:00,1005.66
1314,2018-01-01T21:53:00,1005.689
1315,2018-01-01T21:54:00,1005.727
1316,2018-01-01T21:55:00,1005.747
1317,2018-01-01T21:56:00,1005.794
1318,2018-01-01T21:57:00,1005.794
1319,2018-01-01T21:58:00,1005.813
1320,2018-01-01T21:59:00,1005.804
1321,2018-01-01T22:00:00,1005.756
1322,2018-01-01T22:01:00,1005.665
1323,2018-01-01T22:02:00,1005.636
1324,2018-01-01T22:03:00,1005.607
1325,2018-01-01T22:04:00,1005.627
1326,2018-01-01T22:05:00,1005.655
1327,2018-01-01T22:06:00,1005.655
1328,2018-01-01T22:07:00,1005.655
1329,2018-01-01T22:08:00,1005.665
1330,2018-01-01T22:09:00,1005.655
1331,2018-01-01T22:10:00,1005.617
1332,2018-01-01T22:11:00,1005.588
1333,2018-01-01T22:12:00,1005.569
1334,2018-01-01T22:13:00,1005.55
1335,2018-01-01T22:14:00,1005.559
1336,2018-01-01T22:15:00,1005.55
1337,2018-01-01T22:16:00,1005.55
1338,2018-01-01T22:17:00,1005.541
1339,2018-01-01T22:18:00,1005.521
1340,2018-01-01T22:19:00,1005.502
1341,2018-01-01T22:20:00,1005.483
1342,2018-01-01T22:21:00,1005.464
1343,2018-01-01T22:22:00,1005.406
1344,2018-01-01T22:23:00,1005.368
1345,2018-01-01T22:24:00,1005.406
1346,2018-01-01T22:25:00,1005.435
1347,2018-01-01T22:26:00,1005.416
1348,2018-01-01T22:27:00,1005.435
1349,2018-01-01T22:28:00,1005.435
1350,2018-01-01T22:29:00,1005.445
1351,2018-01-01T22:30:00,1005.435
1352,2018-01-01T22:31:00,1005.454
1353,2018-01-01T22:32:00,1005.493
1354,2018-01-01T22:33:00,1005.454
1355,2018-01-01T22:34:00,1005.426
1356,2018-01-01T22:35:00,1005.406
1357,2018-01-01T22:36:00,1005.397
1358,2018-01-01T22:37:00,1005.358
1359,2018-01-01T22:38:00,1005.31
1360,2018-01-01T22:39:00,1005.301
